country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-17 00:00:00,CF Os Belenenses,BEL,Académica de Coimbra,ACA,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-16 00:00:00,Estoril Praia,EST,Boavista FC,BOA,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-17 00:00:00,Uniao da Madeira,MAD,FC Paços de Ferreira,FER,3,4,7
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-17 00:00:00,CS Marítimo,MAR,Vitória Guimarães,GUI,3,0,3
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-17 00:00:00,FC Porto,POR,CD Nacional,NAC,4,0,4
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-16 00:00:00,FC Arouca,ARO,Rio Ave FC,RA,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-18 00:00:00,SL Benfica,BEN,Vitória Setúbal,SET,2,1,3
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-18 00:00:00,SC Braga,BRA,Tondela,TON,3,0,3
Portugal,Portugal Liga ZON Sagres,2015/2016,30,2016-04-16 00:00:00,Moreirense FC,MOR,Sporting CP,SCP,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-24 00:00:00,CS Marítimo,MAR,FC Arouca,ARO,1,2,3
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-22 00:00:00,Boavista FC,BOA,CF Os Belenenses,BEL,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-24 00:00:00,Rio Ave FC,RA,SL Benfica,BEN,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-23 00:00:00,FC Paços de Ferreira,FER,SC Braga,BRA,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-24 00:00:00,Vitória Guimarães,GUI,Estoril Praia,EST,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-24 00:00:00,CD Nacional,NAC,Moreirense FC,MOR,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-23 00:00:00,Académica de Coimbra,ACA,FC Porto,POR,1,2,3
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-24 00:00:00,Vitória Setúbal,SET,Tondela,TON,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,31,2016-04-23 00:00:00,Sporting CP,SCP,Uniao da Madeira,MAD,2,0,2
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-05-01 00:00:00,Uniao da Madeira,MAD,Académica de Coimbra,ACA,3,1,4
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-05-01 00:00:00,Moreirense FC,MOR,Boavista FC,BOA,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-04-30 00:00:00,Tondela,TON,Rio Ave FC,RA,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-05-01 00:00:00,FC Arouca,ARO,CD Nacional,NAC,3,0,3
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-04-30 00:00:00,CF Os Belenenses,BEL,FC Paços de Ferreira,FER,0,2,2
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-04-29 00:00:00,SL Benfica,BEN,Vitória Guimarães,GUI,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-04-29 00:00:00,SC Braga,BRA,Vitória Setúbal,SET,3,2,5
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-05-01 00:00:00,Estoril Praia,EST,CS Marítimo,MAR,2,1,3
Portugal,Portugal Liga ZON Sagres,2015/2016,32,2016-04-30 00:00:00,FC Porto,POR,Sporting CP,SCP,1,3,4
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-09 00:00:00,Estoril Praia,EST,FC Arouca,ARO,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-08 00:00:00,CD Nacional,NAC,CF Os Belenenses,BEL,2,2,4
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-08 00:00:00,CS Marítimo,MAR,SL Benfica,BEN,0,2,2
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-07 00:00:00,Rio Ave FC,RA,FC Porto,POR,1,3,4
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-07 00:00:00,Sporting CP,SCP,Vitória Setúbal,SET,5,0,5
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-07 00:00:00,Académica de Coimbra,ACA,SC Braga,BRA,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-08 00:00:00,Boavista FC,BOA,Uniao da Madeira,MAD,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-06 00:00:00,FC Paços de Ferreira,FER,Tondela,TON,1,4,5
Portugal,Portugal Liga ZON Sagres,2015/2016,33,2016-05-08 00:00:00,Vitória Guimarães,GUI,Moreirense FC,MOR,4,1,5
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-14 00:00:00,Tondela,TON,Académica de Coimbra,ACA,2,0,2
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-14 00:00:00,FC Porto,POR,Boavista FC,BOA,4,0,4
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-14 00:00:00,Vitória Setúbal,SET,FC Paços de Ferreira,FER,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-15 00:00:00,Moreirense FC,MOR,CS Marítimo,MAR,2,1,3
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-14 00:00:00,Uniao da Madeira,MAD,Rio Ave FC,RA,1,2,3
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-14 00:00:00,FC Arouca,ARO,Vitória Guimarães,GUI,2,2,4
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-14 00:00:00,CF Os Belenenses,BEL,Estoril Praia,EST,2,1,3
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-15 00:00:00,SL Benfica,BEN,CD Nacional,NAC,4,1,5
Portugal,Portugal Liga ZON Sagres,2015/2016,34,2016-05-15 00:00:00,SC Braga,BRA,Sporting CP,SCP,0,4,4
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-12 00:00:00,FC Arouca,ARO,FC Porto,POR,1,3,4
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-14 00:00:00,Boavista FC,BOA,FC Paços de Ferreira,FER,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-13 00:00:00,Vitória Guimarães,GUI,Tondela,TON,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-13 00:00:00,CS Marítimo,MAR,Vitória Setúbal,SET,5,2,7
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-13 00:00:00,Moreirense FC,MOR,Uniao da Madeira,MAD,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-13 00:00:00,Rio Ave FC,RA,Sporting CP,SCP,1,2,3
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-13 00:00:00,CD Nacional,NAC,Académica de Coimbra,ACA,2,0,2
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-11 00:00:00,SL Benfica,BEN,CF Os Belenenses,BEL,6,0,6
Portugal,Portugal Liga ZON Sagres,2015/2016,4,2015-09-12 00:00:00,Estoril Praia,EST,SC Braga,BRA,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-20 00:00:00,Académica de Coimbra,ACA,Boavista FC,BOA,0,2,2
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-21 00:00:00,CF Os Belenenses,BEL,Moreirense FC,MOR,2,0,2
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-21 00:00:00,SC Braga,BRA,CS Marítimo,MAR,5,1,6
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-19 00:00:00,FC Paços de Ferreira,FER,Rio Ave FC,RA,0,3,3
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-20 00:00:00,Uniao da Madeira,MAD,FC Arouca,ARO,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-20 00:00:00,FC Porto,POR,SL Benfica,BEN,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-19 00:00:00,Tondela,TON,Estoril Praia,EST,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-18 00:00:00,Vitória Setúbal,SET,Vitória Guimarães,GUI,2,2,4
Portugal,Portugal Liga ZON Sagres,2015/2016,5,2015-09-21 00:00:00,Sporting CP,SCP,CD Nacional,NAC,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-27 00:00:00,FC Arouca,ARO,CF Os Belenenses,BEL,2,2,4
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-26 00:00:00,SL Benfica,BEN,FC Paços de Ferreira,FER,3,0,3
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-26 00:00:00,Boavista FC,BOA,Sporting CP,SCP,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-27 00:00:00,Estoril Praia,EST,Uniao da Madeira,MAD,2,1,3
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-27 00:00:00,CS Marítimo,MAR,Tondela,TON,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-25 00:00:00,Moreirense FC,MOR,FC Porto,POR,2,2,4
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-27 00:00:00,CD Nacional,NAC,Vitória Setúbal,SET,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-28 00:00:00,Rio Ave FC,RA,Académica de Coimbra,ACA,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,6,2015-09-27 00:00:00,Vitória Guimarães,GUI,SC Braga,BRA,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-03 00:00:00,Académica de Coimbra,ACA,CS Marítimo,MAR,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-03 00:00:00,FC Paços de Ferreira,FER,CD Nacional,NAC,3,1,4
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-04 00:00:00,SC Braga,BRA,FC Arouca,ARO,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-04 00:00:00,FC Porto,POR,CF Os Belenenses,BEL,4,0,4
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-12-15 00:00:00,Uniao da Madeira,MAD,SL Benfica,BEN,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-03 00:00:00,Rio Ave FC,RA,Boavista FC,BOA,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-02 00:00:00,Vitória Setúbal,SET,Estoril Praia,EST,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-04 00:00:00,Sporting CP,SCP,Vitória Guimarães,GUI,5,1,6
Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-10-03 00:00:00,Tondela,TON,Moreirense FC,MOR,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-25 00:00:00,FC Arouca,ARO,Tondela,TON,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-26 00:00:00,CF Os Belenenses,BEL,Uniao da Madeira,MAD,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-25 00:00:00,SL Benfica,BEN,Sporting CP,SCP,0,3,3
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-24 00:00:00,Estoril Praia,EST,Rio Ave FC,RA,2,2,4
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-25 00:00:00,Moreirense FC,MOR,Vitória Setúbal,SET,0,2,2
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-24 00:00:00,Vitória Guimarães,GUI,Académica de Coimbra,ACA,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-23 00:00:00,CD Nacional,NAC,Boavista FC,BOA,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-25 00:00:00,FC Porto,POR,SC Braga,BRA,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,8,2015-10-24 00:00:00,CS Marítimo,MAR,FC Paços de Ferreira,FER,0,2,2
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-11-01 00:00:00,Académica de Coimbra,ACA,Moreirense FC,MOR,1,1,2
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-11-01 00:00:00,Boavista FC,BOA,CS Marítimo,MAR,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-11-02 00:00:00,FC Paços de Ferreira,FER,Vitória Guimarães,GUI,0,1,1
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-11-01 00:00:00,Vitória Setúbal,SET,FC Arouca,ARO,0,0,0
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-10-31 00:00:00,SC Braga,BRA,CF Os Belenenses,BEL,4,0,4
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-10-30 00:00:00,Tondela,TON,SL Benfica,BEN,0,4,4
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-10-31 00:00:00,Sporting CP,SCP,Estoril Praia,EST,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-11-01 00:00:00,Rio Ave FC,RA,CD Nacional,NAC,1,0,1
Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-12-02 00:00:00,Uniao da Madeira,MAD,FC Porto,POR,0,4,4
Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Falkirk,FAL,Rangers,RAN,0,1,1
Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Heart of Midlothian,HEA,Motherwell,MOT,3,2,5
Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Kilmarnock,KIL,Hibernian,HIB,1,0,1
Scotland,Scotland Premier League,2008/2009,1,2008-08-09 00:00:00,Aberdeen,ABE,Inverness Caledonian Thistle,INV,0,2,2
Scotland,Scotland Premier League,2008/2009,1,2008-08-10 00:00:00,Celtic,CEL,St. Mirren,MIR,1,0,1
Scotland,Scotland Premier League,2008/2009,1,2008-08-11 00:00:00,Hamilton Academical FC,HAM,Dundee United,DUU,3,1,4
Scotland,Scotland Premier League,2008/2009,10,2008-10-25 00:00:00,Celtic,CEL,Hibernian,HIB,4,2,6
Scotland,Scotland Premier League,2008/2009,10,2008-10-25 00:00:00,Dundee United,DUU,St. Mirren,MIR,2,0,2
Scotland,Scotland Premier League,2008/2009,10,2008-10-25 00:00:00,Heart of Midlothian,HEA,Aberdeen,ABE,1,1,2
Scotland,Scotland Premier League,2008/2009,10,2008-10-25 00:00:00,Kilmarnock,KIL,Falkirk,FAL,1,2,3
Scotland,Scotland Premier League,2008/2009,10,2008-10-25 00:00:00,Inverness Caledonian Thistle,INV,Motherwell,MOT,1,2,3
Scotland,Scotland Premier League,2008/2009,10,2008-10-25 00:00:00,Hamilton Academical FC,HAM,Rangers,RAN,1,3,4
Scotland,Scotland Premier League,2008/2009,11,2008-11-01 00:00:00,Rangers,RAN,Inverness Caledonian Thistle,INV,5,0,5
Scotland,Scotland Premier League,2008/2009,11,2008-11-01 00:00:00,Motherwell,MOT,Hamilton Academical FC,HAM,2,0,2
Scotland,Scotland Premier League,2008/2009,11,2008-11-02 00:00:00,Heart of Midlothian,HEA,Celtic,CEL,0,2,2
Scotland,Scotland Premier League,2008/2009,11,2008-11-01 00:00:00,Aberdeen,ABE,Kilmarnock,KIL,1,0,1
Scotland,Scotland Premier League,2008/2009,11,2008-11-01 00:00:00,St. Mirren,MIR,Hibernian,HIB,0,0,0
Scotland,Scotland Premier League,2008/2009,11,2008-11-01 00:00:00,Falkirk,FAL,Dundee United,DUU,0,0,0
Scotland,Scotland Premier League,2008/2009,12,2008-11-08 00:00:00,Celtic,CEL,Motherwell,MOT,2,0,2
Scotland,Scotland Premier League,2008/2009,12,2008-11-08 00:00:00,Dundee United,DUU,Aberdeen,ABE,2,1,3
Scotland,Scotland Premier League,2008/2009,12,2008-11-08 00:00:00,Hibernian,HIB,Inverness Caledonian Thistle,INV,1,2,3
Scotland,Scotland Premier League,2008/2009,12,2008-11-09 00:00:00,Kilmarnock,KIL,Rangers,RAN,0,4,4
Scotland,Scotland Premier League,2008/2009,12,2008-11-08 00:00:00,St. Mirren,MIR,Heart of Midlothian,HEA,0,1,1
Scotland,Scotland Premier League,2008/2009,12,2008-11-08 00:00:00,Hamilton Academical FC,HAM,Falkirk,FAL,1,1,2
Scotland,Scotland Premier League,2008/2009,13,2008-11-12 00:00:00,Celtic,CEL,Kilmarnock,KIL,3,0,3
Scotland,Scotland Premier League,2008/2009,13,2008-11-12 00:00:00,Dundee United,DUU,Hibernian,HIB,2,0,2
Scotland,Scotland Premier League,2008/2009,13,2008-11-12 00:00:00,Motherwell,MOT,Rangers,RAN,0,0,0
Scotland,Scotland Premier League,2008/2009,13,2008-11-12 00:00:00,Heart of Midlothian,HEA,Hamilton Academical FC,HAM,1,0,1
Scotland,Scotland Premier League,2008/2009,13,2008-11-11 00:00:00,Aberdeen,ABE,St. Mirren,MIR,2,0,2
Scotland,Scotland Premier League,2008/2009,13,2008-11-12 00:00:00,Inverness Caledonian Thistle,INV,Falkirk,FAL,1,1,2
Scotland,Scotland Premier League,2008/2009,14,2008-11-15 00:00:00,Rangers,RAN,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2008/2009,14,2008-11-15 00:00:00,Hibernian,HIB,Aberdeen,ABE,2,2,4
Scotland,Scotland Premier League,2008/2009,14,2008-11-15 00:00:00,Kilmarnock,KIL,Dundee United,DUU,2,0,2
Scotland,Scotland Premier League,2008/2009,14,2008-11-15 00:00:00,Inverness Caledonian Thistle,INV,Heart of Midlothian,HEA,0,1,1
Scotland,Scotland Premier League,2008/2009,14,2008-11-15 00:00:00,Falkirk,FAL,Motherwell,MOT,1,0,1
Scotland,Scotland Premier League,2008/2009,14,2008-11-16 00:00:00,Hamilton Academical FC,HAM,Celtic,CEL,1,2,3
Scotland,Scotland Premier League,2008/2009,15,2008-11-22 00:00:00,Rangers,RAN,Aberdeen,ABE,2,0,2
Scotland,Scotland Premier League,2008/2009,15,2008-11-22 00:00:00,Dundee United,DUU,Hamilton Academical FC,HAM,1,1,2
Scotland,Scotland Premier League,2008/2009,15,2008-11-22 00:00:00,Motherwell,MOT,Hibernian,HIB,1,4,5
Scotland,Scotland Premier League,2008/2009,15,2008-11-22 00:00:00,Heart of Midlothian,HEA,Falkirk,FAL,2,1,3
Scotland,Scotland Premier League,2008/2009,15,2008-11-22 00:00:00,Kilmarnock,KIL,Inverness Caledonian Thistle,INV,1,2,3
Scotland,Scotland Premier League,2008/2009,15,2008-11-22 00:00:00,St. Mirren,MIR,Celtic,CEL,1,3,4
Scotland,Scotland Premier League,2008/2009,16,2008-11-29 00:00:00,Celtic,CEL,Inverness Caledonian Thistle,INV,1,0,1
Scotland,Scotland Premier League,2008/2009,16,2008-11-29 00:00:00,Heart of Midlothian,HEA,Rangers,RAN,2,1,3
Scotland,Scotland Premier League,2008/2009,16,2008-11-29 00:00:00,Aberdeen,ABE,Motherwell,MOT,2,0,2
Scotland,Scotland Premier League,2008/2009,16,2008-11-29 00:00:00,St. Mirren,MIR,Dundee United,DUU,0,2,2
Scotland,Scotland Premier League,2008/2009,16,2008-11-29 00:00:00,Falkirk,FAL,Hibernian,HIB,1,1,2
Scotland,Scotland Premier League,2008/2009,16,2008-11-29 00:00:00,Hamilton Academical FC,HAM,Kilmarnock,KIL,1,0,1
Scotland,Scotland Premier League,2008/2009,17,2008-12-06 00:00:00,Rangers,RAN,Hamilton Academical FC,HAM,7,1,8
Scotland,Scotland Premier League,2008/2009,17,2009-01-07 00:00:00,Motherwell,MOT,Heart of Midlothian,HEA,1,0,1
Scotland,Scotland Premier League,2008/2009,17,2008-12-07 00:00:00,Hibernian,HIB,Celtic,CEL,2,0,2
Scotland,Scotland Premier League,2008/2009,17,2009-01-13 00:00:00,Kilmarnock,KIL,Aberdeen,ABE,1,2,3
Scotland,Scotland Premier League,2008/2009,17,2008-12-06 00:00:00,Inverness Caledonian Thistle,INV,Dundee United,DUU,1,3,4
Scotland,Scotland Premier League,2008/2009,17,2008-12-06 00:00:00,Falkirk,FAL,St. Mirren,MIR,1,2,3
Scotland,Scotland Premier League,2008/2009,18,2008-12-13 00:00:00,Celtic,CEL,Heart of Midlothian,HEA,1,1,2
Scotland,Scotland Premier League,2008/2009,18,2008-12-13 00:00:00,Dundee United,DUU,Rangers,RAN,2,2,4
Scotland,Scotland Premier League,2008/2009,18,2008-12-15 00:00:00,Motherwell,MOT,Kilmarnock,KIL,0,2,2
Scotland,Scotland Premier League,2008/2009,18,2008-12-13 00:00:00,Hibernian,HIB,Hamilton Academical FC,HAM,2,0,2
Scotland,Scotland Premier League,2008/2009,18,2008-12-13 00:00:00,Aberdeen,ABE,Falkirk,FAL,2,1,3
Scotland,Scotland Premier League,2008/2009,18,2008-12-13 00:00:00,St. Mirren,MIR,Inverness Caledonian Thistle,INV,2,0,2
Scotland,Scotland Premier League,2008/2009,19,2008-12-20 00:00:00,Rangers,RAN,Hibernian,HIB,1,0,1
Scotland,Scotland Premier League,2008/2009,19,2008-12-20 00:00:00,Heart of Midlothian,HEA,Dundee United,DUU,0,0,0
Scotland,Scotland Premier League,2008/2009,19,2008-12-20 00:00:00,Kilmarnock,KIL,St. Mirren,MIR,0,1,1
Scotland,Scotland Premier League,2008/2009,19,2008-12-20 00:00:00,Inverness Caledonian Thistle,INV,Aberdeen,ABE,0,3,3
Scotland,Scotland Premier League,2008/2009,19,2008-12-21 00:00:00,Falkirk,FAL,Celtic,CEL,0,3,3
Scotland,Scotland Premier League,2008/2009,19,2008-12-20 00:00:00,Hamilton Academical FC,HAM,Motherwell,MOT,2,0,2
Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Rangers,RAN,Heart of Midlothian,HEA,2,0,2
Scotland,Scotland Premier League,2008/2009,2,2008-08-17 00:00:00,Dundee United,DUU,Celtic,CEL,1,1,2
Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Motherwell,MOT,Aberdeen,ABE,0,1,1
Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Hibernian,HIB,Falkirk,FAL,3,2,5
Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Inverness Caledonian Thistle,INV,Hamilton Academical FC,HAM,0,1,1
Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,St. Mirren,MIR,Kilmarnock,KIL,0,0,0
Scotland,Scotland Premier League,2008/2009,20,2008-12-27 00:00:00,Rangers,RAN,Celtic,CEL,0,1,1
Scotland,Scotland Premier League,2008/2009,20,2008-12-27 00:00:00,Dundee United,DUU,Falkirk,FAL,1,0,1
Scotland,Scotland Premier League,2008/2009,20,2008-12-27 00:00:00,Motherwell,MOT,Inverness Caledonian Thistle,INV,3,2,5
Scotland,Scotland Premier League,2008/2009,20,2008-12-27 00:00:00,Hibernian,HIB,Kilmarnock,KIL,2,4,6
Scotland,Scotland Premier League,2008/2009,20,2008-12-27 00:00:00,Aberdeen,ABE,Heart of Midlothian,HEA,1,0,1
Scotland,Scotland Premier League,2008/2009,20,2008-12-27 00:00:00,St. Mirren,MIR,Hamilton Academical FC,HAM,1,0,1
Scotland,Scotland Premier League,2008/2009,21,2009-01-03 00:00:00,Celtic,CEL,Dundee United,DUU,2,2,4
Scotland,Scotland Premier League,2008/2009,21,2009-01-03 00:00:00,Heart of Midlothian,HEA,Hibernian,HIB,0,0,0
Scotland,Scotland Premier League,2008/2009,21,2009-01-04 00:00:00,Inverness Caledonian Thistle,INV,Rangers,RAN,0,3,3
Scotland,Scotland Premier League,2008/2009,21,2009-01-03 00:00:00,St. Mirren,MIR,Motherwell,MOT,0,0,0
Scotland,Scotland Premier League,2008/2009,21,2009-01-03 00:00:00,Falkirk,FAL,Kilmarnock,KIL,1,1,2
Scotland,Scotland Premier League,2008/2009,21,2009-01-03 00:00:00,Hamilton Academical FC,HAM,Aberdeen,ABE,2,0,2
Scotland,Scotland Premier League,2008/2009,22,2009-01-17 00:00:00,Rangers,RAN,Falkirk,FAL,3,1,4
Scotland,Scotland Premier League,2008/2009,22,2009-01-18 00:00:00,Dundee United,DUU,Motherwell,MOT,0,4,4
Scotland,Scotland Premier League,2008/2009,22,2009-01-17 00:00:00,Hibernian,HIB,St. Mirren,MIR,2,0,2
Scotland,Scotland Premier League,2008/2009,22,2009-01-17 00:00:00,Kilmarnock,KIL,Heart of Midlothian,HEA,0,2,2
Scotland,Scotland Premier League,2008/2009,22,2009-01-18 00:00:00,Aberdeen,ABE,Celtic,CEL,4,2,6
Scotland,Scotland Premier League,2008/2009,22,2009-01-17 00:00:00,Hamilton Academical FC,HAM,Inverness Caledonian Thistle,INV,1,0,1
Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Celtic,CEL,Hibernian,HIB,3,1,4
Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Dundee United,DUU,St. Mirren,MIR,3,2,5
Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Motherwell,MOT,Falkirk,FAL,1,1,2
Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Heart of Midlothian,HEA,Inverness Caledonian Thistle,INV,3,2,5
Scotland,Scotland Premier League,2008/2009,23,2009-01-25 00:00:00,Kilmarnock,KIL,Hamilton Academical FC,HAM,0,1,1
Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Aberdeen,ABE,Rangers,RAN,0,0,0
Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Rangers,RAN,Dundee United,DUU,2,0,2
Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Hibernian,HIB,Motherwell,MOT,1,1,2
Scotland,Scotland Premier League,2008/2009,24,2009-02-01 00:00:00,Inverness Caledonian Thistle,INV,Celtic,CEL,0,0,0
Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,St. Mirren,MIR,Kilmarnock,KIL,1,1,2
Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Falkirk,FAL,Aberdeen,ABE,1,0,1
Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Hamilton Academical FC,HAM,Heart of Midlothian,HEA,2,0,2
Scotland,Scotland Premier League,2008/2009,25,2009-02-15 00:00:00,Celtic,CEL,Rangers,RAN,0,0,0
Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Dundee United,DUU,Inverness Caledonian Thistle,INV,1,1,2
Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Motherwell,MOT,Hamilton Academical FC,HAM,1,0,1
Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Heart of Midlothian,HEA,Aberdeen,ABE,2,1,3
Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,Kilmarnock,KIL,Hibernian,HIB,1,1,2
Scotland,Scotland Premier League,2008/2009,25,2009-02-14 00:00:00,St. Mirren,MIR,Falkirk,FAL,2,2,4
